__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_MOMENT row=D_7 degree=13 value=795709272
FULL_Q3_MOMENT row=D_7 degree=14 value=10975604822
FULL_Q3_MOMENT row=D_7 degree=15 value=163263086525
FULL_Q3_MOMENT row=D_7 degree=16 value=2605674726375
FULL_Q3_MOMENT row=D_7 degree=17 value=44410723895444
FULL_Q3_MOMENT row=D_7 degree=18 value=804824023089959
FULL_Q3_MOMENT row=D_7 degree=19 value=15445448965009557
FULL_Q3_MOMENT row=D_7 degree=20 value=312716675117557358
FULL_Q3_MOMENT row=D_7 degree=21 value=6656345342320514795
FULL_Q3_MOMENT row=D_7 degree=22 value=148475233947460162512
FULL_Q3_MOMENT row=D_7 degree=23 value=3460319712359562268337
FULL_Q3_MOMENT row=D_7 degree=24 value=84030983899812922639337
FULL_Q3_MOMENT row=D_7 degree=25 value=2120998994626375258725242
FULL_Q3_MOMENT row=D_7 degree=26 value=55517318201883249201105125
FULL_Q3_MOMENT row=D_7 degree=27 value=1503825139707027523059219637
FULL_Q3_MOMENT row=D_7 degree=28 value=42074377390374527954675484612
FULL_Q3_MOMENT row=D_7 degree=29 value=1213750631727573938970597879547
FULL_Q3_MOMENT row=D_7 degree=30 value=36044150030127794418386581237864
FULL_Q3_MOMENT row=D_7 degree=31 value=1100250475121574318389660567420010
FULL_Q3_MOMENT row=D_7 degree=32 value=34475270072050290524204540486123521
FULL_Q3_MOMENT row=D_7 degree=33 value=1107479808841360853498858541508954696
FULL_Q3_MOMENT row=D_7 degree=34 value=36430818418282885939358118478245779041
FULL_Q3_MOMENT row=D_7 degree=35 value=1225846777110383159592668195522479662625
FULL_Q3_MOMENT row=D_7 degree=36 value=42150185791543035830122764538424621293670
FULL_Q3_MOMENT row=D_7 degree=37 value=1479620498965770753028046137728388894996104
FULL_Q3_MOMENT row=D_7 degree=38 value=52979408990407474124207826186231197976667454
FULL_Q3_MOMENT row=D_7 degree=39 value=1933359669855829803914967078789709185040496963
FULL_Q3_MOMENT row=D_7 degree=40 value=71850892654738940708667133809348136571582219199
FULL_Q3_MOMENT row=D_8 degree=0 value=1
FULL_Q3_MOMENT row=D_8 degree=1 value=0
FULL_Q3_MOMENT row=D_8 degree=2 value=1
FULL_Q3_MOMENT row=D_8 degree=3 value=1
FULL_Q3_MOMENT row=D_8 degree=4 value=6
FULL_Q3_MOMENT row=D_8 degree=5 value=22
FULL_Q3_MOMENT row=D_8 degree=6 value=130
FULL_Q3_MOMENT row=D_8 degree=7 value=822
FULL_Q3_MOMENT row=D_8 degree=8 value=6203
FULL_Q3_MOMENT row=D_8 degree=9 value=52580
FULL_Q3_MOMENT row=D_8 degree=10 value=499860
FULL_Q3_MOMENT row=D_8 degree=11 value=5252825
FULL_Q3_MOMENT row=D_8 degree=12 value=60528710
FULL_Q3_MOMENT row=D_8 degree=13 value=759046932
FULL_Q3_MOMENT row=D_8 degree=14 value=10295977016
FULL_Q3_MOMENT row=D_8 degree=15 value=150274817102
FULL_Q3_MOMENT row=D_8 degree=16 value=2349474292770
FULL_Q3_MOMENT row=D_8 degree=17 value=39193023510680
FULL_Q3_MOMENT row=D_8 degree=18 value=695147625321404
FULL_Q3_MOMENT row=D_8 degree=19 value=13067669676294027
FULL_Q3_MOMENT row=D_8 degree=20 value=259601824935130199
FULL_Q3_MOMENT row=D_8 degree=21 value=5435375417073017870
FULL_Q3_MOMENT row=D_8 degree=22 value=119634723527961404172
FULL_Q3_MOMENT row=D_8 degree=23 value=2761481553277253787266
FULL_Q3_MOMENT row=D_8 degree=24 value=66693786461889776403899
FULL_Q3_MOMENT row=D_8 degree=25 value=1681642368291989453298468
FULL_Q3_MOMENT row=D_8 degree=26 value=44175078084941292724966100
FULL_Q3_MOMENT row=D_8 degree=27 value=1206563081082453373197090458
FULL_Q3_MOMENT row=D_8 degree=28 value=34200211087910821191981989733
FULL_Q3_MOMENT row=D_8 degree=29 value=1004232626703601608447052707548
FULL_Q3_MOMENT row=D_8 degree=30 value=30495173944594928958106904378126
FULL_Q3_MOMENT row=D_8 degree=31 value=956151855245977946724490065435540
FULL_Q3_MOMENT row=D_8 degree=32 value=30908049500004450120056088438089696
FULL_Q3_MOMENT row=D_8 degree=33 value=1028622711625126703527047332808572864
FULL_Q3_MOMENT row=D_8 degree=34 value=35197366511488891501099835395747719720
FULL_Q3_MOMENT row=D_8 degree=35 value=1236802548625514534541445847308241497240
FULL_Q3_MOMENT row=D_8 degree=36 value=44578743175656900632562554977467077175100
FULL_Q3_MOMENT row=D_8 degree=37 value=1646363685155117834522906576764412259454344
FULL_Q3_MOMENT row=D_8 degree=38 value=62238240993990148885799208548154679824217600
FULL_Q3_MOMENT row=D_8 degree=39 value=2406096310814211235242865060935387111650449192
FULL_Q3_MOMENT row=D_8 degree=40 value=95040525199815014589008292059156717570497526604
FULL_Q3_MOMENT row=D_9 degree=0 value=1
FULL_Q3_MOMENT row=D_9 degree=1 value=0
FULL_Q3_MOMENT row=D_9 degree=2 value=1
FULL_Q3_MOMENT row=D_9 degree=3 value=1
FULL_Q3_MOMENT row=D_9 degree=4 value=6
FULL_Q3_MOMENT row=D_9 degree=5 value=22
FULL_Q3_MOMENT row=D_9 degree=6 value=130
FULL_Q3_MOMENT row=D_9 degree=7 value=822
FULL_Q3_MOMENT row=D_9 degree=8 value=6202
FULL_Q3_MOMENT row=D_9 degree=9 value=52553
FULL_Q3_MOMENT row=D_9 degree=10 value=499230
FULL_Q3_MOMENT row=D_9 degree=11 value=5239405
FULL_Q3_MOMENT row=D_9 degree=12 value=60249530
FULL_Q3_MOMENT row=D_9 degree=13 value=753247710
FULL_Q3_MOMENT row=D_9 degree=14 value=10174043204
FULL_Q3_MOMENT row=D_9 degree=15 value=147660752792
FULL_Q3_MOMENT row=D_9 degree=16 value=2292088552215
FULL_Q3_MOMENT row=D_9 degree=17 value=37899885018947
FULL_Q3_MOMENT row=D_9 degree=18 value=665196482713007
FULL_Q3_MOMENT row=D_9 degree=19 value=12354202641257631
FULL_Q3_MOMENT row=D_9 degree=20 value=242119911923944943
FULL_Q3_MOMENT row=D_9 degree=21 value=4994836194955205885
FULL_Q3_MOMENT row=D_9 degree=22 value=108221909559745294803
FULL_Q3_MOMENT row=D_9 degree=23 value=2457688084035905080118
FULL_Q3_MOMENT row=D_9 degree=24 value=58390363991726542229471
FULL_Q3_MOMENT row=D_9 degree=25 value=1448776636522548381006459
FULL_Q3_MOMENT row=D_9 degree=26 value=37479810867706299281508575
FULL_Q3_MOMENT row=D_9 degree=27 value=1009385179850464388210058534
FULL_Q3_MOMENT row=D_9 degree=28 value=28257833347411157276450961384
FULL_Q3_MOMENT row=D_9 degree=29 value=821159713920918983896776793974
FULL_Q3_MOMENT row=D_9 degree=30 value=24736000357767308673220545060558
FULL_Q3_MOMENT row=D_9 degree=31 value=771382719334827689069008508514570
FULL_Q3_MOMENT row=D_9 degree=32 value=24870945168757669514596613482273533
FULL_Q3_MOMENT row=D_9 degree=33 value=828051353541619334555091980935297578
FULL_Q3_MOMENT row=D_9 degree=34 value=28434313308093659333930058644354530797
FULL_Q3_MOMENT row=D_9 degree=35 value=1005875453984478775719945098704287056769
FULL_Q3_MOMENT row=D_9 degree=36 value=36616370463444335095424137805982436526400
FULL_Q3_MOMENT row=D_9 degree=37 value=1370150491256278043170403575676491590093084
FULL_Q3_MOMENT row=D_9 degree=38 value=52647106204352415956551545656441492593388484
FULL_Q3_MOMENT row=D_9 degree=39 value=2075222693555648845576138625419571822925121172
FULL_Q3_MOMENT row=D_9 degree=40 value=83835702228718102991522309737424943248015786580
FULL_Q3_MOMENT row=D_10 degree=0 value=1
FULL_Q3_MOMENT row=D_10 degree=1 value=0
FULL_Q3_MOMENT row=D_10 degree=2 value=1
FULL_Q3_MOMENT row=D_10 degree=3 value=1
FULL_Q3_MOMENT row=D_10 degree=4 value=6
FULL_Q3_MOMENT row=D_10 degree=5 value=22
FULL_Q3_MOMENT row=D_10 degree=6 value=130
FULL_Q3_MOMENT row=D_10 degree=7 value=822
FULL_Q3_MOMENT row=D_10 degree=8 value=6202
FULL_Q3_MOMENT row=D_10 degree=9 value=52552
FULL_Q3_MOMENT row=D_10 degree=10 value=499195
FULL_Q3_MOMENT row=D_10 degree=11 value=5238415
FULL_Q3_MOMENT row=D_10 degree=12 value=60224384
FULL_Q3_MOMENT row=D_10 degree=13 value=752634240
FULL_Q3_MOMENT row=D_10 degree=14 value=10159271447
FULL_Q3_MOMENT row=D_10 degree=15 value=147304127432
FULL_Q3_MOMENT row=D_10 degree=16 value=2283377761815
FULL_Q3_MOMENT row=D_10 degree=17 value=37683428022464
FULL_Q3_MOMENT row=D_10 degree=18 value=659705573402822
FULL_Q3_MOMENT row=D_10 degree=19 value=12211707919300578
FULL_Q3_MOMENT row=D_10 degree=20 value=238332074336624432
FULL_Q3_MOMENT row=D_10 degree=21 value=4891623364380929000
FULL_Q3_MOMENT row=D_10 degree=22 value=105338071169250184692
FULL_Q3_MOMENT row=D_10 degree=23 value=2375059047276947587688
FULL_Q3_MOMENT row=D_10 degree=24 value=55962817819757272831130
FULL_Q3_MOMENT row=D_10 degree=25 value=1375668424897100039786100
FULL_Q3_MOMENT row=D_10 degree=26 value=35223608462065954089735575
FULL_Q3_MOMENT row=D_10 degree=27 value=938063350575888607206968455
FULL_Q3_MOMENT row=D_10 degree=28 value=25949510887937644423948741260
FULL_Q3_MOMENT row=D_10 degree=29 value=744709208436255973164004994320
FULL_Q3_MOMENT row=D_10 degree=30 value=22146349156297862031057451197340
FULL_Q3_MOMENT row=D_10 degree=31 value=681715131022016368224738229621875
FULL_Q3_MOMENT row=D_10 degree=32 value=21699117207100799338053987913228420
FULL_Q3_MOMENT row=D_10 degree=33 value=713499806691529271787016460673821104
FULL_Q3_MOMENT row=D_10 degree=34 value=24213102883431320111275401637743372822
FULL_Q3_MOMENT row=D_10 degree=35 value=847264085854745547837167750162912715598
FULL_Q3_MOMENT row=D_10 degree=36 value=30543464688208676957185933799753320725460
FULL_Q3_MOMENT row=D_10 degree=37 value=1133388688198555160905786165676530837432068
FULL_Q3_MOMENT row=D_10 degree=38 value=43255325393054296683579879232141055669746348
FULL_Q3_MOMENT row=D_10 degree=39 value=1696475885679000129406169543051936021281267428
FULL_Q3_MOMENT row=D_10 degree=40 value=68321612223739677775133299000283471302834084516
FULL_Q3_MOMENT row=D_11 degree=0 value=1
FULL_Q3_MOMENT row=D_11 degree=1 value=0
FULL_Q3_MOMENT row=D_11 degree=2 value=1
FULL_Q3_MOMENT row=D_11 degree=3 value=1
FULL_Q3_MOMENT row=D_11 degree=4 value=6
FULL_Q3_MOMENT row=D_11 degree=5 value=22
FULL_Q3_MOMENT row=D_11 degree=6 value=130
FULL_Q3_MOMENT row=D_11 degree=7 value=822
FULL_Q3_MOMENT row=D_11 degree=8 value=6202
FULL_Q3_MOMENT row=D_11 degree=9 value=52552
FULL_Q3_MOMENT row=D_11 degree=10 value=499194
FULL_Q3_MOMENT row=D_11 degree=11 value=5238371
FULL_Q3_MOMENT row=D_11 degree=12 value=60222899
FULL_Q3_MOMENT row=D_11 degree=13 value=752589975
FULL_Q3_MOMENT row=D_11 degree=14 value=10158022199
FULL_Q3_MOMENT row=D_11 degree=15 value=147269695034
FULL_Q3_MOMENT row=D_11 degree=16 value=2282434392843
FULL_Q3_MOMENT row=D_11 degree=17 value=37657465035284
FULL_Q3_MOMENT row=D_11 degree=18 value=658983034832627
FULL_Q3_MOMENT row=D_11 degree=19 value=12191287710614634
FULL_Q3_MOMENT row=D_11 degree=20 value=237744351487108901
FULL_Q3_MOMENT row=D_11 degree=21 value=4874365009370974151
FULL_Q3_MOMENT row=D_11 degree=22 value=104820394961791643421
FULL_Q3_MOMENT row=D_11 degree=23 value=2359185641542614571973
FULL_Q3_MOMENT row=D_11 degree=24 value=55465060503597145688321
FULL_Q3_MOMENT row=D_11 degree=25 value=1359702866194265248157346
FULL_Q3_MOMENT row=D_11 degree=26 value=34699789694491694388937505
FULL_Q3_MOMENT row=D_11 degree=27 value=920485424335273565398690346
FULL_Q3_MOMENT row=D_11 degree=28 value=25346306233841434211444761611
FULL_Q3_MOMENT row=D_11 degree=29 value=723546814558458479358499728026
FULL_Q3_MOMENT row=D_11 degree=30 value=21387527343842102170289472914717
FULL_Q3_MOMENT row=D_11 degree=31 value=653915035240570341864364662743799
FULL_Q3_MOMENT row=D_11 degree=32 value=20658886661084567669578302904807427
FULL_Q3_MOMENT row=D_11 degree=33 value=673759899379866402676844094065418920
FULL_Q3_MOMENT row=D_11 degree=34 value=22663683174547800858546073503726609507
FULL_Q3_MOMENT row=D_11 degree=35 value=785635415763151012932661657282292898661
FULL_Q3_MOMENT row=D_11 degree=36 value=28043746476583077797773249150998885997216
FULL_Q3_MOMENT row=D_11 degree=37 value=1030037829436420316419131784753336979284176
FULL_Q3_MOMENT row=D_11 degree=38 value=38901513303665100061223586625238480782598732
FULL_Q3_MOMENT row=D_11 degree=39 value=1509677456364782424289722257532900188755822436
FULL_Q3_MOMENT row=D_11 degree=40 value=60162600741992345315636359287755714181591481488
FULL_Q3_MOMENT row=D_12 degree=0 value=1
FULL_Q3_MOMENT row=D_12 degree=1 value=0
FULL_Q3_MOMENT row=D_12 degree=2 value=1
FULL_Q3_MOMENT row=D_12 degree=3 value=1
FULL_Q3_MOMENT row=D_12 degree=4 value=6
FULL_Q3_MOMENT row=D_12 degree=5 value=22
FULL_Q3_MOMENT row=D_12 degree=6 value=130
FULL_Q3_MOMENT row=D_12 degree=7 value=822
FULL_Q3_MOMENT row=D_12 degree=8 value=6202
FULL_Q3_MOMENT row=D_12 degree=9 value=52552
FULL_Q3_MOMENT row=D_12 degree=10 value=499194
FULL_Q3_MOMENT row=D_12 degree=11 value=5238370
FULL_Q3_MOMENT row=D_12 degree=12 value=60222845
FULL_Q3_MOMENT row=D_12 degree=13 value=752587830
FULL_Q3_MOMENT row=D_12 degree=14 value=10157948125
FULL_Q3_MOMENT row=D_12 degree=15 value=147267303554
FULL_Q3_MOMENT row=D_12 degree=16 value=2282359706595
FULL_Q3_MOMENT row=D_12 degree=17 value=37655164614392
FULL_Q3_MOMENT row=D_12 degree=18 value=658912324262357
FULL_Q3_MOMENT row=D_12 degree=19 value=12189102167081007
FULL_Q3_MOMENT row=D_12 degree=20 value=237676083729895631
FULL_Q3_MOMENT row=D_12 degree=21 value=4872202621609705220
FULL_Q3_MOMENT row=D_12 degree=22 value=104750775830136848097
FULL_Q3_MOMENT row=D_12 degree=23 value=2356903735703879298362
FULL_Q3_MOMENT row=D_12 degree=24 value=55388832476626374492122
FULL_Q3_MOMENT row=D_12 degree=25 value=1357105737253726386904272
FULL_Q3_MOMENT row=D_12 degree=26 value=34609501253641168942831775
FULL_Q3_MOMENT row=D_12 degree=27 value=917281788899043582630204927
FULL_Q3_MOMENT row=D_12 degree=28 value=25230274897153500881163949302
FULL_Q3_MOMENT row=D_12 degree=29 value=719257082044100621821597572936
FULL_Q3_MOMENT row=D_12 degree=30 value=21225654675721005727826964903708
FULL_Q3_MOMENT row=D_12 degree=31 value=647681363101685933910291706114320
FULL_Q3_MOMENT row=D_12 degree=32 value=20413946556805908102691349898740922
FULL_Q3_MOMENT row=D_12 degree=33 value=663941867394534897131660400463782752
FULL_Q3_MOMENT row=D_12 degree=34 value=22262327664131651290298683483678373082
FULL_Q3_MOMENT row=D_12 degree=35 value=768906900351656659926594559391708757014
FULL_Q3_MOMENT row=D_12 degree=36 value=27333047215525737703755463245443250198970
FULL_Q3_MOMENT row=D_12 degree=37 value=999270695606564841830769555521214324782256
FULL_Q3_MOMENT row=D_12 degree=38 value=37544668425975678121291178492463491913199666
FULL_Q3_MOMENT row=D_12 degree=39 value=1448740259891952297890102597228170725179365716
FULL_Q3_MOMENT row=D_12 degree=40 value=57376417980402351705630560768605563793942739448
FULL_Q3_MOMENT row=D_13 degree=0 value=1
FULL_Q3_MOMENT row=D_13 degree=1 value=0
FULL_Q3_MOMENT row=D_13 degree=2 value=1
FULL_Q3_MOMENT row=D_13 degree=3 value=1
FULL_Q3_MOMENT row=D_13 degree=4 value=6
FULL_Q3_MOMENT row=D_13 degree=5 value=22
FULL_Q3_MOMENT row=D_13 degree=6 value=130
FULL_Q3_MOMENT row=D_13 degree=7 value=822
FULL_Q3_MOMENT row=D_13 degree=8 value=6202
FULL_Q3_MOMENT row=D_13 degree=9 value=52552
FULL_Q3_MOMENT row=D_13 degree=10 value=499194
FULL_Q3_MOMENT row=D_13 degree=11 value=5238370
FULL_Q3_MOMENT row=D_13 degree=12 value=60222844
FULL_Q3_MOMENT row=D_13 degree=13 value=752587765
FULL_Q3_MOMENT row=D_13 degree=14 value=10157945122
FULL_Q3_MOMENT row=D_13 degree=15 value=147267184694
FULL_Q3_MOMENT row=D_13 degree=16 value=2282355357705
FULL_Q3_MOMENT row=D_13 degree=17 value=37655012027594
FULL_Q3_MOMENT row=D_13 degree=18 value=658907081665337
FULL_Q3_MOMENT row=D_13 degree=19 value=12188923488232983
FULL_Q3_MOMENT row=D_13 degree=20 value=237669991856175566
FULL_Q3_MOMENT row=D_13 degree=21 value=4871993668126942475
FULL_Q3_MOMENT row=D_13 degree=22 value=104743536786795304776
FULL_Q3_MOMENT row=D_13 degree=23 value=2356649725413483987542
FULL_Q3_MOMENT row=D_13 degree=24 value=55379787308777594181014
FULL_Q3_MOMENT row=D_13 degree=25 value=1356778406644758169284048
FULL_Q3_MOMENT row=D_13 degree=26 value=34597451112488594863516550
FULL_Q3_MOMENT row=D_13 degree=27 value=916830210956139188740278247
FULL_Q3_MOMENT row=D_13 degree=28 value=25213039946415876371670966627
FULL_Q3_MOMENT row=D_13 degree=29 value=718586962923154761548968052722
FULL_Q3_MOMENT row=D_13 degree=30 value=21199106760784476639413106718039
FULL_Q3_MOMENT row=D_13 degree=31 value=646609660888704156952308944501135
FULL_Q3_MOMENT row=D_13 degree=32 value=20369862763561346072319073665910729
FULL_Q3_MOMENT row=D_13 degree=33 value=662094236478148916731416049525092908
FULL_Q3_MOMENT row=D_13 degree=34 value=22183435561831337876706210382088864681
FULL_Q3_MOMENT row=D_13 degree=35 value=765475516691005200239136927342746870417
FULL_Q3_MOMENT row=D_13 degree=36 value=27181046316614785319470137744196271733250
FULL_Q3_MOMENT row=D_13 degree=37 value=992414568091143267235661718204002432398068
FULL_Q3_MOMENT row=D_13 degree=38 value=37229838941133461500825012352496468049577890
FULL_Q3_MOMENT row=D_13 degree=39 value=1434025995998847320903173118809769938472104654
FULL_Q3_MOMENT row=D_13 degree=40 value=56676628461768429484562430474236874641332203418
FULL_Q3_MOMENT row=D_14 degree=0 value=1
FULL_Q3_MOMENT row=D_14 degree=1 value=0
FULL_Q3_MOMENT row=D_14 degree=2 value=1
FULL_Q3_MOMENT row=D_14 degree=3 value=1
FULL_Q3_MOMENT row=D_14 degree=4 value=6
FULL_Q3_MOMENT row=D_14 degree=5 value=22
FULL_Q3_MOMENT row=D_14 degree=6 value=130
FULL_Q3_MOMENT row=D_14 degree=7 value=822
FULL_Q3_MOMENT row=D_14 degree=8 value=6202
FULL_Q3_MOMENT row=D_14 degree=9 value=52552
FULL_Q3_MOMENT row=D_14 degree=10 value=499194
FULL_Q3_MOMENT row=D_14 degree=11 value=5238370
FULL_Q3_MOMENT row=D_14 degree=12 value=60222844
FULL_Q3_MOMENT row=D_14 degree=13 value=752587764
FULL_Q3_MOMENT row=D_14 degree=14 value=10157945045
FULL_Q3_MOMENT row=D_14 degree=15 value=147267180599
FULL_Q3_MOMENT row=D_14 degree=16 value=2282355173625
FULL_Q3_MOMENT row=D_14 degree=17 value=37655004455624
FULL_Q3_MOMENT row=D_14 degree=18 value=658906785343199
FULL_Q3_MOMENT row=D_14 degree=19 value=12188912206596219
FULL_Q3_MOMENT row=D_14 degree=20 value=237669568141099826
FULL_Q3_MOMENT row=D_14 degree=21 value=4871977824640849670
FULL_Q3_MOMENT row=D_14 degree=22 value=104742943275025359066
FULL_Q3_MOMENT row=D_14 degree=23 value=2356627352174435980871
FULL_Q3_MOMENT row=D_14 degree=24 value=55378935923556273200990
FULL_Q3_MOMENT row=D_14 degree=25 value=1356745625715004380259548
FULL_Q3_MOMENT row=D_14 degree=26 value=34596171890064742681779950
FULL_Q3_MOMENT row=D_14 degree=27 value=916779554284905098959490498
FULL_Q3_MOMENT row=D_14 degree=28 value=25211002509503764363700819748
FULL_Q3_MOMENT row=D_14 degree=29 value=718503677174990232475261133710
FULL_Q3_MOMENT row=D_14 degree=30 value=21195645014733754009763553636010
FULL_Q3_MOMENT row=D_14 degree=31 value=646463310858099651423194972969325
FULL_Q3_MOMENT row=D_14 degree=32 value=20363568439524337352979243767141140
FULL_Q3_MOMENT row=D_14 degree=33 value=661818806660769612268376982698232880
FULL_Q3_MOMENT row=D_14 degree=34 value=22171172611181609569089090455255798256
FULL_Q3_MOMENT row=D_14 degree=35 value=764920004101552148637355801869583890136
FULL_Q3_MOMENT row=D_14 degree=36 value=27155443859853140716828972250289783965200
FULL_Q3_MOMENT row=D_14 degree=37 value=991214192236137570690512919448241160217296
FULL_Q3_MOMENT row=D_14 degree=38 value=37172592552185601646905323205626274976271036
FULL_Q3_MOMENT row=D_14 degree=39 value=1431249402223982445096163728180961312918731407
FULL_Q3_MOMENT row=D_14 degree=40 value=56539685102202910162345162033962295885479317133
FULL_Q3_MOMENT row=D_15 degree=0 value=1
FULL_Q3_MOMENT row=D_15 degree=1 value=0
FULL_Q3_MOMENT row=D_15 degree=2 value=1
FULL_Q3_MOMENT row=D_15 degree=3 value=1
FULL_Q3_MOMENT row=D_15 degree=4 value=6
FULL_Q3_MOMENT row=D_15 degree=5 value=22
FULL_Q3_MOMENT row=D_15 degree=6 value=130
FULL_Q3_MOMENT row=D_15 degree=7 value=822
FULL_Q3_MOMENT row=D_15 degree=8 value=6202
FULL_Q3_MOMENT row=D_15 degree=9 value=52552
FULL_Q3_MOMENT row=D_15 degree=10 value=499194
FULL_Q3_MOMENT row=D_15 degree=11 value=5238370
FULL_Q3_MOMENT row=D_15 degree=12 value=60222844
FULL_Q3_MOMENT row=D_15 degree=13 value=752587764
FULL_Q3_MOMENT row=D_15 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_15 degree=15 value=147267180509
FULL_Q3_MOMENT row=D_15 degree=16 value=2282355168165
FULL_Q3_MOMENT row=D_15 degree=17 value=37655004179068
FULL_Q3_MOMENT row=D_15 degree=18 value=658906772642669
FULL_Q3_MOMENT row=D_15 degree=19 value=12188911655708091
FULL_Q3_MOMENT row=D_15 degree=20 value=237669545033720201
FULL_Q3_MOMENT row=D_15 degree=21 value=4871976873347149265
FULL_Q3_MOMENT row=D_15 degree=22 value=104742904457224537167
FULL_Q3_MOMENT row=D_15 degree=23 value=2356625771443666061801
FULL_Q3_MOMENT row=D_15 degree=24 value=55378871372697554095154
FULL_Q3_MOMENT row=D_15 degree=25 value=1356742972973916373107948
FULL_Q3_MOMENT row=D_15 degree=26 value=34596061896621338046507650
FULL_Q3_MOMENT row=D_15 degree=27 value=916774943652094654320905738
FULL_Q3_MOMENT row=D_15 degree=28 value=25210806846839482259791336698
FULL_Q3_MOMENT row=D_15 degree=29 value=718495261603547177153896640858
FULL_Q3_MOMENT row=D_15 degree=30 value=21195277865365177553334013886366
FULL_Q3_MOMENT row=D_15 degree=31 value=646447053525540643492341133180500
FULL_Q3_MOMENT row=D_15 degree=32 value=20362837475583472783743598102863295
FULL_Q3_MOMENT row=D_15 degree=33 value=661785424068367938744165645050984920
FULL_Q3_MOMENT row=D_15 degree=34 value=22169623740728109134546785178015360895
FULL_Q3_MOMENT row=D_15 degree=35 value=764846984442378401732929472003113950395
FULL_Q3_MOMENT row=D_15 degree=36 value=27151945816202962195081500639105965482220
